respondent_id,city,age_group,preferred_channel,discover_channel,primary_occasion,purchase_intent,price_acceptance
R0001,Prayagraj,36-38,Offline,Friend,NA,4,4500
R0002,Bhopal,22-28,Myntra,Other,Gifting,8,5500
R0003,Lucknow,29-35,Brand website,Friend,NA,7,5500
R0004,Hyderabad,22-28,Brand website,Friend,Festival,7,5500
R0005,Mumbai,29-35,Brand website,Instagram,Work event,10,6500
R0006,Mumbai,22-28,Myntra,Instagram,NA,10,6500
R0007,Lucknow,29-35,Offline,Myntra browse,Wedding,5,4500
R0008,Delhi,36-38,Offline,Myntra browse,Work event,10,6500
R0009,Bhopal,22-28,Offline,Instagram,Work event,10,6500
R0010,Bhopal,36-38,Offline,Friend,Gifting,6,4500
R0011,Delhi,22-28,Brand website,Instagram,Work event,8,6500
R0012,Bengaluru,36-38,Myntra,Friend,Gifting,6,4500
R0013,Mumbai,29-35,Myntra,Influencer,Wedding,10,6500
R0014,Mumbai,22-28,Offline,Influencer,Wedding,10,6500
R0015,Hyderabad,36-38,Myntra,Myntra browse,Festival,5,4500
R0016,Bhopal,29-35,Offline,Myntra browse,Work event,3,2500
R0017,Pune,22-28,Brand website,Instagram,Wedding,5,4500
R0018,Bengaluru,22-28,Myntra,Friend,Wedding,10,6500
R0019,Prayagraj,29-35,Offline,Friend,Wedding,9,6500
R0020,Bengaluru,22-28,Brand website,Friend,NA,7,4500
R0021,Prayagraj,36-38,Myntra,Influencer,Festival,5,3500
R0022,Pune,36-38,Myntra,Influencer,Festival,5,4500
R0023,Hyderabad,36-38,Brand website,Instagram,Wedding,6,4500
R0024,Bengaluru,36-38,Brand website,Myntra browse,Festival,6,4500
R0025,Hyderabad,29-35,Brand website,Instagram,Festival,10,6500
R0026,Mumbai,36-38,Offline,Myntra browse,Gifting,9,5500
R0027,Prayagraj,29-35,Offline,Other,Festival,3,2500
R0028,Pune,36-38,Myntra,Friend,NA,8,6500
R0029,Mumbai,22-28,Brand website,Instagram,Festival,10,6500
R0030,Mumbai,36-38,Offline,Instagram,Work event,4,3500
R0031,Lucknow,36-38,Offline,Other,Wedding,6,4500
R0032,Delhi,36-38,Myntra,Friend,Work event,6,4500
R0033,Mumbai,22-28,Offline,Other,Wedding,10,6500
R0034,Prayagraj,22-28,Brand website,Instagram,Festival,8,5500
R0035,Pune,22-28,Brand website,Friend,Festival,10,6500
R0036,Hyderabad,36-38,Offline,Friend,Gifting,4,4500
R0037,Prayagraj,29-35,Offline,Myntra browse,Festival,7,5500
R0038,Mumbai,22-28,Myntra,Instagram,Wedding,7,5500
R0039,Prayagraj,22-28,Offline,Friend,NA,7,4500
R0040,Hyderabad,36-38,Offline,Friend,Work event,7,4500
R0041,Lucknow,29-35,Myntra,Other,Work event,7,4500
R0042,Delhi,22-28,Brand website,Influencer,NA,10,6500
R0043,Delhi,22-28,Brand website,Other,Work event,9,5500
R0044,Pune,29-35,Myntra,Other,Work event,8,5500
R0045,Prayagraj,29-35,Myntra,Instagram,Gifting,6,4500
R0046,Lucknow,36-38,Offline,Other,Festival,9,6500
R0047,Lucknow,36-38,Brand website,Myntra browse,NA,2,3500
R0048,Bhopal,22-28,Offline,Other,Wedding,6,5500
R0049,Bengaluru,22-28,Offline,Other,Wedding,10,6500
R0050,Bhopal,29-35,Offline,Myntra browse,Gifting,5,4500
R0051,Prayagraj,29-35,Offline,Friend,Festival,8,5500
R0052,Delhi,29-35,Myntra,Friend,NA,9,6500
R0053,Prayagraj,29-35,Brand website,Influencer,NA,3,3500
R0054,Mumbai,36-38,Myntra,Friend,Wedding,8,5500
R0055,Delhi,22-28,Brand website,Friend,NA,10,6500
R0056,Hyderabad,36-38,Brand website,Friend,Wedding,10,6500
R0057,Pune,22-28,Offline,Myntra browse,Festival,8,6500
R0058,Pune,36-38,Brand website,Instagram,Work event,5,4500
R0059,Hyderabad,22-28,Offline,Influencer,Festival,6,5500
R0060,Delhi,22-28,Myntra,Friend,Wedding,10,6500
R0061,Bengaluru,36-38,Myntra,Friend,Festival,10,6500
R0062,Bengaluru,22-28,Offline,Other,Work event,8,6500
R0063,Mumbai,36-38,Myntra,Instagram,NA,4,3500
R0064,Pune,22-28,Offline,Myntra browse,NA,10,6500
R0065,Lucknow,22-28,Offline,Other,Wedding,6,5500
R0066,Prayagraj,29-35,Offline,Instagram,Work event,3,3500
R0067,Prayagraj,29-35,Myntra,Influencer,Work event,9,6500
R0068,Mumbai,22-28,Myntra,Friend,Work event,10,6500
R0069,Hyderabad,22-28,Brand website,Friend,Work event,9,5500
R0070,Mumbai,22-28,Offline,Influencer,NA,10,6500
R0071,Mumbai,36-38,Brand website,Myntra browse,NA,10,6500
R0072,Mumbai,36-38,Offline,Myntra browse,Work event,4,4500
R0073,Pune,29-35,Myntra,Myntra browse,Festival,5,3500
R0074,Mumbai,36-38,Myntra,Myntra browse,Work event,6,4500
R0075,Delhi,22-28,Myntra,Influencer,Wedding,10,6500
R0076,Bengaluru,29-35,Offline,Myntra browse,Work event,5,4500
R0077,Lucknow,36-38,Brand website,Other,Wedding,5,4500
R0078,Mumbai,36-38,Offline,Other,Gifting,4,4500
R0079,Bengaluru,29-35,Myntra,Friend,NA,3,3500
R0080,Mumbai,29-35,Brand website,Influencer,Festival,10,6500
R0081,Bhopal,22-28,Myntra,Other,Work event,9,6500
R0082,Mumbai,22-28,Myntra,Instagram,Work event,8,6500
R0083,Bengaluru,36-38,Offline,Friend,Gifting,6,4500
R0084,Bhopal,36-38,Brand website,Influencer,Gifting,8,5500
R0085,Mumbai,29-35,Offline,Instagram,Festival,10,6500
R0086,Hyderabad,29-35,Brand website,Myntra browse,Festival,10,6500
R0087,Delhi,22-28,Offline,Instagram,Gifting,10,6500
R0088,Hyderabad,36-38,Myntra,Friend,Festival,5,3500
R0089,Mumbai,36-38,Brand website,Influencer,Gifting,9,6500
R0090,Hyderabad,36-38,Offline,Influencer,Festival,7,4500
R0091,Prayagraj,29-35,Brand website,Myntra browse,Work event,4,3500
R0092,Bengaluru,36-38,Brand website,Friend,Festival,7,5500
R0093,Hyderabad,29-35,Myntra,Other,Wedding,4,3500
R0094,Lucknow,22-28,Myntra,Instagram,Work event,4,3500
R0095,Mumbai,22-28,Myntra,Influencer,Gifting,7,5500
R0096,Bengaluru,36-38,Myntra,Friend,NA,5,4500
R0097,Bhopal,36-38,Myntra,Myntra browse,Festival,9,5500
R0098,Lucknow,22-28,Offline,Instagram,Work event,9,6500
R0099,Mumbai,36-38,Myntra,Instagram,NA,10,6500
R0100,Delhi,36-38,Offline,Other,Festival,6,5500
R0101,Prayagraj,36-38,Offline,Influencer,Work event,6,5500
R0102,Mumbai,36-38,Brand website,Myntra browse,Wedding,7,5500
R0103,Mumbai,22-28,Myntra,Friend,Festival,10,6500
R0104,Bhopal,36-38,Myntra,Instagram,NA,5,4500
R0105,Lucknow,22-28,Brand website,Friend,Work event,6,5500
R0106,Mumbai,29-35,Myntra,Other,NA,6,4500
R0107,Delhi,22-28,Myntra,Influencer,Gifting,6,4500
R0108,Bengaluru,29-35,Offline,Myntra browse,Wedding,9,5500
R0109,Pune,36-38,Offline,Other,NA,6,4500
R0110,Prayagraj,36-38,Myntra,Other,Wedding,7,5500
R0111,Bengaluru,36-38,Myntra,Instagram,Festival,10,6500
R0112,Pune,22-28,Brand website,Influencer,Gifting,5,3500
R0113,Hyderabad,22-28,Offline,Friend,Gifting,6,4500
R0114,Lucknow,29-35,Brand website,Myntra browse,Festival,9,5500
R0115,Prayagraj,29-35,Myntra,Instagram,Gifting,6,5500
R0116,Pune,22-28,Offline,Instagram,Wedding,8,5500
R0117,Bhopal,22-28,Myntra,Myntra browse,Gifting,7,4500
R0118,Pune,36-38,Offline,Instagram,Festival,6,4500
R0119,Prayagraj,29-35,Offline,Myntra browse,Work event,6,4500
R0120,Lucknow,22-28,Offline,Myntra browse,Gifting,10,6500
R0121,Pune,29-35,Offline,Myntra browse,Work event,7,5500
R0122,Mumbai,22-28,Myntra,Myntra browse,Festival,10,6500
R0123,Pune,29-35,Myntra,Other,Gifting,10,6500
R0124,Hyderabad,22-28,Offline,Friend,Gifting,9,6500
R0125,Pune,29-35,Myntra,Instagram,Wedding,4,3500
R0126,Mumbai,29-35,Brand website,Friend,Work event,10,6500
R0127,Pune,22-28,Myntra,Myntra browse,Gifting,10,6500
R0128,Mumbai,36-38,Offline,Other,Wedding,5,3500
R0129,Hyderabad,29-35,Brand website,Myntra browse,Festival,10,6500
R0130,Mumbai,29-35,Myntra,Other,Festival,8,5500
R0131,Delhi,29-35,Myntra,Myntra browse,Work event,10,6500
R0132,Hyderabad,36-38,Myntra,Myntra browse,NA,6,4500
R0133,Bhopal,22-28,Offline,Instagram,Festival,10,6500
R0134,Delhi,29-35,Offline,Myntra browse,Festival,10,6500
R0135,Lucknow,36-38,Offline,Influencer,Festival,8,6500
R0136,Bengaluru,22-28,Offline,Other,NA,10,6500
R0137,Prayagraj,36-38,Brand website,Other,Gifting,5,4500
R0138,Prayagraj,29-35,Brand website,Other,Wedding,7,4500
R0139,Pune,36-38,Myntra,Other,NA,3,3500
